resource allocation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,42.0,12,24,67,66,73,132,131,171,236,204,252,244,217,198,221,248,198,2769,mathematics,0.0,,
schrodinger equations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,9.0,14.0,24.0,26.0,23.0,35.0,63.0,49.0,72.0,47,84,95,104,135,122,126,128,136,139,150,164,183,188,183,224,227,2769,mathematics,0.0,,
paper extend,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,10.0,9.0,10.0,9.0,11.0,16.0,21.0,24.0,33.0,39.0,34.0,61,85,88,108,114,125,129,115,141,157,160,184,196,179,204,231,264,2764,mathematics,0.0,,
important role,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,15.0,13.0,9.0,18.0,19.0,20.0,30.0,42.0,46.0,47.0,59,89,86,98,104,120,133,129,162,171,165,200,180,215,227,183,166,2760,mathematics,0.0,,
also known,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,8.0,11.0,15.0,28.0,35.0,37.0,51.0,46,48,81,96,93,89,138,128,139,160,188,191,213,198,222,263,246,2749,mathematics,0.0,,
necessary conditions,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,4.0,11.0,10.0,7.0,14.0,17.0,30.0,39.0,46.0,36.0,73,75,69,119,106,125,134,169,125,181,180,180,185,190,175,224,216,2749,mathematics,0.0,,
multipleinput multipleoutput,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,23.0,23.0,42,48,55,53,91,107,136,166,166,144,179,199,272,265,251,291,207,2738,mathematics,0.0,,
evolution equations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,10.0,8.0,17.0,16.0,21.0,40.0,26.0,60.0,62.0,63,99,80,96,100,135,147,159,165,150,179,179,192,153,157,194,210,2736,mathematics,0.0,,
vertex set,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,7.0,15.0,21.0,23.0,26.0,37,70,93,82,105,103,142,128,177,165,198,210,195,209,227,224,263,2735,mathematics,0.0,,
solve problem,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,11.0,15.0,7.0,16.0,15.0,23.0,22.0,28.0,25.0,38,57,82,72,89,103,144,145,144,153,196,225,240,199,220,241,206,2729,mathematics,0.0,,
continuous functions,0.0,0.0,5.0,3.0,10.0,0.0,0.0,6.0,4.0,4.0,18.0,13.0,9.0,17.0,26.0,27.0,43.0,44.0,51.0,54,73,79,96,138,136,136,151,119,151,214,172,190,177,174,191,195,2726,mathematics,0.0,,
finite volume,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,8.0,5.0,18.0,17.0,12.0,13.0,16.0,25.0,16.0,54.0,53.0,46,51,76,100,87,135,154,169,150,159,176,181,183,161,183,261,201,2723,mathematics,0.0,,
irreducible representations,0.0,0.0,3.0,11.0,15.0,15.0,32.0,41.0,56.0,43.0,40.0,45.0,43.0,55.0,61.0,60.0,81.0,88.0,74.0,72,98,95,109,119,111,131,115,106,114,104,121,116,114,129,149,156,2722,mathematics,0.0,,
give rise,0.0,0.0,4.0,6.0,3.0,3.0,9.0,12.0,18.0,20.0,21.0,28.0,37.0,33.0,40.0,52.0,43.0,47.0,54.0,59,95,99,121,95,104,152,115,128,170,139,169,148,144,162,169,221,2720,mathematics,0.0,,
quantum group,0.0,0.0,11.0,27.0,68.0,75.0,74.0,91.0,62.0,61.0,63.0,49.0,73.0,52.0,39.0,42.0,78.0,65.0,77.0,85,91,82,88,87,99,119,122,135,111,93,95,86,115,101,83,118,2717,mathematics,0.0,,
graph vertices,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,10.0,14.0,25.0,37.0,46.0,52,67,88,102,151,150,124,153,153,167,167,182,222,171,177,213,226,2713,mathematics,0.0,,
point process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,7.0,26.0,37.0,44.0,43.0,40.0,42,70,107,98,156,134,157,192,158,171,194,174,155,191,146,178,168,2708,mathematics,0.0,,
quantum systems,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,17.0,12.0,32.0,23.0,19.0,31.0,47.0,41.0,44.0,50.0,60,95,101,136,114,111,169,101,114,119,132,136,164,165,158,219,263,2691,mathematics,0.0,,
value function,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,17.0,35.0,29.0,38,42,45,87,99,148,89,122,149,160,168,222,214,214,233,253,304,2680,mathematics,0.0,,
paper introduces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,7.0,6.0,7.0,23.0,19.0,25.0,32.0,25,40,47,54,68,66,82,87,91,106,121,146,153,147,267,462,579,2675,mathematics,0.0,,
line bundle,0.0,0.0,4.0,16.0,14.0,24.0,28.0,24.0,32.0,22.0,44.0,38.0,32.0,67.0,53.0,48.0,73.0,65.0,80.0,69,87,114,82,81,119,121,120,129,132,143,155,110,127,131,129,148,2661,mathematics,0.0,,
symmetric spaces,0.0,0.0,0.0,0.0,8.0,16.0,11.0,7.0,15.0,14.0,40.0,47.0,47.0,39.0,69.0,74.0,98.0,83.0,98.0,75,109,132,110,116,112,95,91,124,123,108,117,116,125,144,159,138,2660,mathematics,0.0,,
vector bundle,0.0,0.0,4.0,9.0,16.0,12.0,15.0,45.0,26.0,25.0,43.0,36.0,71.0,44.0,42.0,60.0,75.0,66.0,66.0,72,97,85,101,109,130,90,124,133,126,123,150,114,125,123,145,157,2659,mathematics,0.0,,
furthermore show,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,6.0,7.0,12.0,13.0,11.0,22.0,22.0,33.0,30.0,67,71,72,69,93,125,110,133,148,151,167,198,184,172,211,225,289,2656,mathematics,0.0,,
spaces paper,0.0,0.0,0.0,3.0,6.0,3.0,5.0,3.0,6.0,6.0,12.0,10.0,9.0,12.0,15.0,30.0,31.0,45.0,47.0,58,84,96,77,117,103,132,139,141,175,148,166,165,186,189,227,208,2654,mathematics,0.0,,
correlation functions,0.0,0.0,0.0,6.0,5.0,17.0,19.0,30.0,48.0,46.0,31.0,34.0,37.0,64.0,60.0,50.0,84.0,72.0,94.0,59,108,115,111,98,92,109,118,99,115,149,145,142,146,101,130,119,2653,mathematics,0.0,,
explicit formulas,0.0,0.0,0.0,3.0,8.0,3.0,6.0,12.0,9.0,17.0,30.0,17.0,30.0,32.0,32.0,43.0,57.0,58.0,50.0,67,71,84,86,97,90,112,154,132,135,157,170,172,137,163,168,237,2639,mathematics,0.0,,
parabolic equations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,16.0,9.0,17.0,22.0,40.0,42.0,51,66,65,81,127,122,128,140,178,156,144,225,159,170,201,249,218,2638,mathematics,0.0,,
communication systems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,17.0,13.0,26,32,45,60,82,99,134,154,149,151,169,193,219,243,315,279,247,2637,mathematics,0.0,,
abelian varieties,0.0,0.0,0.0,3.0,4.0,0.0,25.0,20.0,25.0,23.0,29.0,41.0,49.0,43.0,53.0,59.0,50.0,47.0,56.0,57,73,92,94,76,105,109,119,143,147,135,153,159,140,165,148,194,2636,mathematics,0.0,,
provide explicit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,8.0,7.0,16.0,25.0,25.0,18.0,29.0,39.0,45,52,63,69,103,112,126,132,141,129,144,187,177,200,209,246,313,2630,mathematics,0.0,,
also discussed,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,17.0,18.0,12.0,19.0,29.0,35.0,34.0,50.0,51.0,35.0,64.0,76,78,112,106,127,138,134,149,146,124,147,170,171,138,157,142,113,2618,mathematics,0.0,,
main theorem,0.0,0.0,0.0,3.0,6.0,5.0,7.0,9.0,15.0,24.0,14.0,17.0,25.0,28.0,37.0,42.0,57.0,54.0,65.0,87,84,72,99,90,119,122,152,150,148,161,178,155,138,144,137,169,2613,mathematics,0.0,,
vector spaces,0.0,0.0,0.0,3.0,5.0,5.0,12.0,10.0,10.0,16.0,18.0,18.0,31.0,30.0,36.0,34.0,70.0,62.0,109.0,74,85,82,89,111,105,132,145,135,119,135,152,108,142,179,182,162,2606,mathematics,0.0,,
recent years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,16.0,13.0,18.0,25.0,33,29,53,46,66,89,109,108,122,135,164,203,229,232,267,329,290,2603,mathematics,0.0,,
riemann surface,0.0,0.0,0.0,9.0,13.0,17.0,25.0,26.0,26.0,34.0,32.0,39.0,31.0,49.0,33.0,63.0,65.0,58.0,68.0,71,95,98,96,100,92,125,145,117,131,133,146,142,118,105,149,149,2600,mathematics,0.0,,
numerical solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,7.0,6.0,6.0,18.0,12.0,12.0,37.0,44,44,44,64,91,96,137,147,160,159,186,222,204,203,199,266,206,2589,mathematics,0.0,,
mimo systems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,20.0,31.0,28,27,24,43,98,159,188,223,214,160,176,185,245,230,188,180,150,2586,mathematics,0.0,,
compressed sensing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,104,137,135,148,276,243,202,216,161,156,127,136,142,112,82,73,87,2584,mathematics,0.0,,
results concerning,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,5.0,13.0,17.0,17.0,34.0,30.0,47.0,38.0,45.0,65.0,61.0,77,100,91,108,119,147,114,139,153,128,138,137,171,137,125,143,158,2584,mathematics,0.0,,
prove convergence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,14.0,12.0,24.0,22.0,46.0,36,43,68,77,116,83,133,107,133,168,185,207,204,203,200,198,279,2576,mathematics,0.0,,
bipartite graphs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,0.0,9.0,6.0,18.0,25.0,34.0,36.0,38,73,81,81,126,109,82,136,136,166,165,171,215,193,220,188,229,2561,mathematics,0.0,,
hamiltonian systems,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,6.0,22.0,14.0,25.0,33.0,31.0,24.0,42.0,39.0,55.0,49.0,71,85,84,124,128,104,117,111,130,153,105,149,171,135,180,172,184,2558,mathematics,0.0,,
demonstrate effectiveness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5,7,20,28,36,41,69,81,86,102,134,217,230,198,320,428,538,2549,mathematics,0.0,,
two dimensions,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,11.0,19.0,17.0,17.0,17.0,18.0,32.0,28.0,28.0,37.0,59.0,66,63,108,102,113,102,113,130,119,145,139,150,129,177,200,206,189,2547,mathematics,0.0,,
eigenvalue problem,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,11.0,15.0,0.0,8.0,15.0,16.0,17.0,21.0,26.0,22.0,33,63,66,77,94,108,118,123,159,158,181,194,192,165,196,237,215,2540,mathematics,0.0,,
maximum degree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,34.0,23.0,27.0,33,67,71,84,128,122,104,135,147,169,157,183,185,207,221,200,226,2538,mathematics,0.0,,
normal form,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,8.0,12.0,22.0,25.0,28.0,26.0,28.0,39.0,38.0,42.0,55.0,64,67,81,106,100,119,151,136,134,152,142,154,164,137,134,148,195,2523,mathematics,0.0,,
maximum principle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,15.0,17.0,18.0,34.0,33.0,41,57,60,121,112,133,130,126,138,148,179,173,192,153,183,206,230,2522,mathematics,0.0,,
absolutely continuous,0.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,7.0,7.0,5.0,16.0,18.0,22.0,46.0,64.0,59.0,71.0,69.0,62,97,114,104,116,95,142,121,143,140,121,138,138,144,132,141,172,2522,mathematics,0.0,,
minimum number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,17.0,20.0,22.0,32.0,21,68,78,91,124,121,137,147,161,145,153,171,174,173,209,202,226,2520,mathematics,0.0,,
group actions,0.0,0.0,4.0,0.0,4.0,4.0,8.0,8.0,16.0,24.0,38.0,26.0,23.0,44.0,29.0,50.0,46.0,51.0,57.0,93,63,77,85,117,114,109,122,147,145,138,125,132,146,143,155,176,2519,mathematics,0.0,,
number vertices,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,4.0,7.0,6.0,7.0,20.0,24.0,43.0,34.0,36.0,43,51,102,102,99,111,120,141,154,153,149,170,183,149,168,217,203,2511,mathematics,0.0,,
paper devoted,0.0,0.0,0.0,3.0,3.0,3.0,0.0,8.0,9.0,9.0,12.0,12.0,15.0,14.0,20.0,23.0,53.0,35.0,53.0,64,73,78,104,121,127,138,134,134,155,167,170,164,149,140,161,151,2502,mathematics,0.0,,
asymptotic behaviour,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,18.0,15.0,26.0,28.0,35.0,20.0,52.0,50.0,76.0,63,71,73,94,118,114,122,159,151,132,140,177,161,158,144,166,117,2500,mathematics,0.0,,
zeta functions,0.0,0.0,0.0,0.0,7.0,7.0,9.0,7.0,9.0,11.0,27.0,24.0,38.0,54.0,45.0,45.0,68.0,66.0,67.0,80,76,75,100,98,151,138,131,120,115,127,113,130,156,116,137,148,2495,mathematics,0.0,,
critical point,0.0,4.0,3.0,0.0,0.0,5.0,0.0,5.0,6.0,14.0,14.0,19.0,28.0,25.0,35.0,36.0,47.0,48.0,54.0,57,61,95,102,86,111,105,122,134,138,155,138,147,153,170,186,192,2495,mathematics,0.0,,
study properties,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,8.0,7.0,12.0,20.0,17.0,24.0,30.0,35.0,50.0,47.0,53.0,73,75,78,95,121,113,120,112,156,153,162,175,163,158,155,152,113,2493,mathematics,0.0,,
riemann surfaces,0.0,0.0,0.0,16.0,18.0,14.0,9.0,5.0,25.0,17.0,26.0,45.0,37.0,36.0,35.0,68.0,57.0,71.0,55.0,59,77,92,88,104,91,134,152,125,151,113,124,120,136,108,138,144,2490,mathematics,0.0,,
high order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,22.0,23.0,17.0,30,31,43,86,125,160,122,181,172,164,184,199,209,193,170,155,189,2489,mathematics,0.0,,
case study,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,8.0,6.0,9.0,13.0,15.0,29.0,9.0,26,26,35,46,56,58,92,90,88,108,165,195,232,237,265,299,361,2480,mathematics,0.0,,
time step,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,11.0,16.0,20,38,54,66,83,89,81,111,128,169,148,195,239,207,255,267,277,2477,mathematics,0.0,,
first prove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,13.0,15.0,13.0,8.0,22.0,29.0,41.0,39,53,57,87,101,98,101,104,142,124,174,195,188,191,205,214,253,2476,mathematics,0.0,,
rank one,0.0,0.0,0.0,0.0,9.0,6.0,11.0,8.0,4.0,13.0,24.0,20.0,18.0,18.0,41.0,37.0,69.0,67.0,64.0,51,56,94,110,105,140,115,125,152,124,121,148,129,167,138,122,163,2469,mathematics,0.0,,
similar results,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,8.0,6.0,18.0,23.0,18.0,27.0,28.0,34.0,53.0,46.0,60.0,74,81,83,102,106,90,136,130,149,158,134,169,142,163,156,144,117,2469,mathematics,0.0,,
recently proposed,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,11.0,7.0,6.0,6.0,9.0,16.0,11.0,26.0,21.0,32.0,49,66,70,77,81,118,105,131,143,130,175,199,195,197,197,187,179,2465,mathematics,0.0,,
periodic orbits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,16.0,25.0,18.0,49.0,25.0,35.0,34.0,47.0,48.0,48,63,86,87,83,136,113,123,130,118,139,170,155,169,154,191,172,2460,mathematics,0.0,,
class groups,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,17.0,17.0,12.0,42.0,46.0,29.0,60.0,53.0,49.0,68.0,56,51,73,94,93,98,94,114,123,136,129,161,169,164,173,126,184,2458,mathematics,0.0,,
complex projective,0.0,0.0,0.0,0.0,6.0,15.0,8.0,10.0,24.0,28.0,28.0,48.0,42.0,53.0,47.0,49.0,61.0,69.0,82.0,79,92,114,119,94,100,115,131,112,122,115,112,96,113,128,115,129,2456,mathematics,0.0,,
existence solutions,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,5.0,11.0,12.0,20.0,20.0,11.0,29.0,38,53,80,66,97,85,136,126,164,163,159,162,166,196,188,219,237,2455,mathematics,0.0,,
one dimensional,0.0,0.0,0.0,0.0,5.0,0.0,7.0,7.0,9.0,15.0,19.0,20.0,9.0,29.0,28.0,40.0,61.0,65.0,64.0,67,83,126,113,115,133,144,136,146,126,135,142,118,125,110,141,114,2452,mathematics,0.0,,
heat kernel,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,9.0,6.0,15.0,16.0,24.0,28.0,34.0,37.0,58.0,58.0,82,76,85,121,143,98,106,139,124,126,126,164,166,124,127,152,184,2450,mathematics,0.0,,
complete classification,0.0,0.0,0.0,3.0,3.0,4.0,0.0,6.0,6.0,17.0,12.0,22.0,19.0,33.0,32.0,42.0,43.0,38.0,59.0,50,79,58,104,94,105,106,116,130,109,163,140,125,138,178,179,233,2446,mathematics,0.0,,
higher dimensional,0.0,0.0,0.0,0.0,7.0,11.0,4.0,12.0,11.0,24.0,26.0,32.0,15.0,28.0,43.0,47.0,50.0,41.0,53.0,61,76,81,116,104,113,114,121,101,139,158,175,174,141,136,137,93,2444,mathematics,0.0,,
previous paper,0.0,0.0,0.0,0.0,8.0,8.0,10.0,15.0,19.0,25.0,26.0,28.0,37.0,39.0,39.0,69.0,52.0,75.0,82.0,105,85,91,102,132,120,110,112,132,116,124,137,103,113,116,113,100,2443,mathematics,0.0,,
probability distributions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,6.0,7.0,13.0,23.0,26.0,30.0,44.0,36,64,86,100,81,97,116,85,131,160,178,182,186,162,183,186,244,2443,mathematics,0.0,,
basis functions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,8.0,16.0,20.0,4.0,15,29,41,59,60,126,134,129,168,168,194,176,188,184,221,227,259,2433,mathematics,0.0,,
give necessary,0.0,0.0,3.0,0.0,6.0,5.0,3.0,6.0,11.0,11.0,19.0,20.0,31.0,31.0,42.0,41.0,60.0,59.0,47.0,77,81,95,117,115,119,133,138,129,152,134,143,119,161,108,108,100,2424,mathematics,0.0,,
connected graph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,8.0,11.0,15.0,24.0,32,55,91,90,107,112,146,145,134,167,160,164,169,157,182,208,227,2420,mathematics,0.0,,
number theory,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,8.0,12.0,12.0,33.0,32.0,50.0,33.0,74.0,46.0,66.0,66,76,75,91,102,101,92,146,100,105,126,138,139,113,167,168,231,2420,mathematics,0.0,,
existing methods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,4.0,5.0,9,36,33,31,77,65,85,83,92,107,148,214,193,220,257,324,421,2418,mathematics,0.0,,
initial value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,14.0,7.0,13.0,11.0,22.0,31.0,41.0,51.0,52,85,68,92,105,144,101,117,129,126,164,177,139,161,162,205,179,2417,mathematics,0.0,,
basic properties,0.0,0.0,0.0,3.0,3.0,7.0,5.0,5.0,6.0,14.0,16.0,11.0,17.0,24.0,30.0,43.0,49.0,70.0,55.0,70,72,83,86,113,124,119,118,135,131,143,156,141,159,139,138,130,2415,mathematics,0.0,,
study asymptotic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,10.0,15.0,25.0,29.0,41.0,48.0,62.0,63,81,87,86,107,118,137,139,127,160,154,182,138,144,146,141,164,2415,mathematics,0.0,,
ricci flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,26.0,52.0,67.0,147.0,94.0,148,119,139,127,116,104,106,77,111,91,69,155,129,87,122,111,139,2402,mathematics,0.0,,
weak solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,16.0,18.0,21.0,32.0,42,49,67,78,84,86,126,115,136,154,171,190,181,185,201,204,232,2398,mathematics,0.0,,
maximum number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,8.0,14.0,31.0,21.0,23.0,41,48,59,81,95,102,115,138,134,158,160,191,146,181,187,198,248,2397,mathematics,0.0,,
convex functions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,12.0,15.0,34.0,22,37,60,102,84,120,129,142,191,183,155,175,165,155,200,183,202,2396,mathematics,0.0,,
fractional brownian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,10.0,44.0,53.0,77.0,87.0,99,90,105,81,134,94,104,134,131,148,103,144,131,143,177,138,155,2396,mathematics,0.0,,
method solving,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,13.0,12.0,11.0,9.0,14.0,21.0,31,33,45,53,71,85,100,128,128,133,137,202,208,191,246,255,253,2395,mathematics,0.0,,
present work,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,10.0,11.0,12.0,22.0,16.0,29.0,23.0,27.0,37.0,39,56,84,82,89,100,107,99,124,140,129,199,222,158,180,191,188,2394,mathematics,0.0,,
stochastic processes,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,16.0,19.0,6.0,18.0,40.0,26.0,45.0,46.0,60,55,80,95,83,103,99,117,139,128,140,151,166,189,180,185,196,2389,mathematics,0.0,,
scaling limit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,7.0,10.0,37.0,31.0,19.0,55.0,56.0,58.0,69.0,45,73,77,103,93,84,123,121,101,130,128,139,132,138,184,155,186,2387,mathematics,0.0,,
two distinct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,10.0,13.0,7.0,18.0,12.0,23.0,30.0,33.0,42,53,62,52,74,75,112,107,112,118,145,161,143,148,193,255,374,2386,mathematics,0.0,,
article study,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,7.0,10.0,10.0,15.0,17.0,31.0,34.0,51,73,76,54,71,93,89,115,119,159,173,164,170,185,214,238,202,2384,mathematics,0.0,,
two new,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,14.0,11.0,16.0,18.0,28.0,26.0,35.0,51.0,52,68,75,87,89,92,106,128,126,126,148,192,178,148,175,187,179,2378,mathematics,0.0,,
continuous time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,9.0,28.0,32.0,38.0,47.0,64.0,56,68,90,113,112,131,126,126,146,149,156,171,119,141,146,156,137,2378,mathematics,0.0,,
tensor products,0.0,0.0,3.0,8.0,16.0,15.0,6.0,23.0,21.0,16.0,29.0,27.0,26.0,32.0,21.0,38.0,49.0,41.0,63.0,75,76,76,107,67,111,133,125,117,106,100,152,108,103,134,131,223,2378,mathematics,0.0,,
simple lie,0.0,0.0,0.0,12.0,9.0,10.0,18.0,22.0,26.0,39.0,38.0,33.0,44.0,50.0,57.0,59.0,68.0,77.0,63.0,63,94,90,100,134,106,115,125,105,79,104,111,93,123,101,114,95,2377,mathematics,0.0,,
general linear,0.0,0.0,0.0,0.0,3.0,0.0,5.0,11.0,13.0,18.0,13.0,8.0,9.0,22.0,40.0,33.0,49.0,45.0,56.0,50,66,74,63,97,122,114,109,149,115,117,147,146,157,165,178,183,2377,mathematics,0.0,,
numerical method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,10.0,9.0,6.0,7.0,11.0,28.0,24,41,46,75,84,76,110,130,126,166,195,192,184,200,199,234,205,2370,mathematics,0.0,,
function spaces,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,4.0,8.0,0.0,4.0,5.0,8.0,16.0,16.0,9.0,22.0,21.0,30,46,64,75,96,91,96,106,138,109,163,145,150,180,203,254,293,2365,mathematics,0.0,,
also shown,0.0,0.0,0.0,0.0,4.0,4.0,12.0,5.0,13.0,19.0,9.0,11.0,21.0,20.0,27.0,44.0,32.0,58.0,72.0,77,86,113,114,125,123,129,136,138,139,131,126,145,142,94,99,90,2358,mathematics,0.0,,
floer homology,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,9.0,7.0,10.0,18.0,50.0,48.0,57.0,74.0,75.0,100.0,97,147,91,86,90,108,101,95,105,127,118,119,96,141,110,120,132,2356,mathematics,0.0,,
give examples,0.0,0.0,0.0,0.0,4.0,7.0,5.0,6.0,5.0,21.0,22.0,23.0,24.0,22.0,36.0,40.0,55.0,58.0,52.0,70,102,100,114,99,129,125,128,145,115,140,135,128,128,124,103,86,2351,mathematics,0.0,,
prove new,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,4.0,12.0,13.0,15.0,27.0,28.0,27.0,41.0,46.0,40,65,65,79,84,96,110,117,126,152,157,172,177,170,149,167,190,2351,mathematics,0.0,,
dynamic programming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,5.0,21.0,24.0,22.0,27,26,58,61,87,92,103,117,122,185,179,205,213,189,172,188,236,2349,mathematics,0.0,,
euler characteristic,0.0,0.0,0.0,4.0,7.0,0.0,5.0,14.0,20.0,19.0,23.0,25.0,37.0,30.0,38.0,53.0,49.0,63.0,53.0,72,68,93,110,88,119,111,99,121,104,115,148,109,91,147,160,153,2348,mathematics,0.0,,
